    2   1
       458     8.9079900E-01    1.0158900E-01    7.4208040E-01
       459     8.9593000E-01    3.3927600E-02    7.4208040E-01
       460     8.9593000E-01    0.0000000E+00    7.4208040E-01
       461    -8.9657261E-01    0.0000000E+00    7.4208040E-01
       462    -8.8463958E-01    6.7096300E-02    7.5147260E-01
       463    -8.7703158E-01    1.3380800E-01    7.5147260E-01
       464    -8.6440005E-01    1.9975400E-01    7.5147260E-01
       465    -8.4681733E-01    2.6455500E-01    7.5147260E-01
       466    -8.2438411E-01    3.2784100E-01    7.5147260E-01
       467    -7.9722880E-01    3.8925000E-01    7.5147260E-01
       468    -7.6550720E-01    4.4842800E-01    7.5147260E-01
       469    -7.2940070E-01    5.0503800E-01    7.5147260E-01
       470    -6.8911630E-01    5.5875600E-01    7.5147260E-01
       471    -6.4488480E-01    6.0927200E-01    7.5147260E-01
       472    -5.9695940E-01    6.5629900E-01    7.5147260E-01
       473    -5.4561460E-01    6.9956700E-01    7.5147260E-01
       474    -4.9114460E-01    7.3882800E-01    7.5147260E-01
       475    -4.3386140E-01    7.7385600E-01    7.5147260E-01
       476    -3.7409310E-01    8.0445200E-01    7.5147260E-01
       477    -3.1218200E-01    8.3044100E-01    7.5147260E-01
       478    -2.4848270E-01    8.5167200E-01    7.5147260E-01
       479    -1.8336020E-01    8.6802500E-01    7.5147260E-01
       480    -1.1718740E-01    8.7940700E-01    7.5147260E-01
       481    -5.0343300E-02    8.8575100E-01    7.5147260E-01
       482     1.6789100E-02    8.8702200E-01    7.5147260E-01
       483     8.3825300E-02    8.8321100E-01    7.5147260E-01
       484     1.5038100E-01    8.7434200E-01    7.5147260E-01
       485     2.1607600E-01    8.6046500E-01    7.5147260E-01
       486     2.8053300E-01    8.4165900E-01    7.5147260E-01
       487     3.4338300E-01    8.1803200E-01    7.5147260E-01
       488     4.0426700E-01    7.8972000E-01    7.5147260E-01
       489     4.6283400E-01    7.5688400E-01    7.5147260E-01
       490     5.1875100E-01    7.1971300E-01    7.5147260E-01
       491     5.7169600E-01    6.7841900E-01    7.5147260E-01
       492     6.2136700E-01    6.3323900E-01    7.5147260E-01
       493     6.6747900E-01    5.8443300E-01    7.5147260E-01
       494     7.0976700E-01    5.3227800E-01    7.5147260E-01
       495     7.4799000E-01    4.7707500E-01    7.5147260E-01
       496     7.8192800E-01    4.1913900E-01    7.5147260E-01
       497     8.1138800E-01    3.5880200E-01    7.5147260E-01
       498     8.3620000E-01    2.9641100E-01    7.5147260E-01
       499     8.5622200E-01    2.3232100E-01    7.5147260E-01
       500     8.7134000E-01    1.6690100E-01    7.5147260E-01
       501     8.8146700E-01    1.0052400E-01    7.5147260E-01
       502     8.8654500E-01    3.3572200E-02    7.5147260E-01
       503     8.8654500E-01    0.0000000E+00    7.5147260E-01
       504     8.7134000E-01    0.0000000E+00    7.5147260E-01
       505    -8.8718041E-01    0.0000000E+00    7.5147260E-01
       506    -8.7379034E-01    6.6273500E-02    7.5909110E-01
       507    -8.6627569E-01    1.3216700E-01    7.5909110E-01
       508    -8.5379906E-01    1.9730400E-01    7.5909110E-01
       509    -8.3643194E-01    2.6131100E-01    7.5909110E-01
       510    -8.1427380E-01    3.2382100E-01    7.5909110E-01
       511    -7.8745160E-01    3.8447600E-01    7.5909110E-01
       512    -7.5611900E-01    4.4292900E-01    7.5909110E-01
       513    -7.2045530E-01    4.9884400E-01    7.5909110E-01
       514    -6.8066500E-01    5.5190300E-01    7.5909110E-01
       515    -6.3697590E-01    6.0180000E-01    7.5909110E-01
       516    -5.8963820E-01    6.4825000E-01    7.5909110E-01
       517    -5.3892320E-01    6.9098700E-01    7.5909110E-01
       518    -4.8512120E-01    7.2976600E-01    7.5909110E-01
       519    -4.2854050E-01    7.6436600E-01    7.5909110E-01
       520    -3.6950520E-01    7.9458600E-01    7.5909110E-01
       521    -3.0835340E-01    8.2025600E-01    7.5909110E-01
       522    -2.4543530E-01    8.4122700E-01    7.5909110E-01
       523    -1.8111140E-01    8.5738000E-01    7.5909110E-01
       524    -1.1575020E-01    8.6862200E-01    7.5909110E-01
       525    -4.9725900E-02    8.7488800E-01    7.5909110E-01
       526     1.6583200E-02    8.7614300E-01    7.5909110E-01
       527     8.2797300E-02    8.7238000E-01    7.5909110E-01
       528     1.4853700E-01    8.6361900E-01    7.5909110E-01
       529     2.1342600E-01    8.4991200E-01    7.5909110E-01
       530     2.7709300E-01    8.3133700E-01    7.5909110E-01
       531     3.3917200E-01    8.0800000E-01    7.5909110E-01
       532     3.9930900E-01    7.8003500E-01    7.5909110E-01
       533     4.5715800E-01    7.4760100E-01    7.5909110E-01
       534     5.1238900E-01    7.1088600E-01    7.5909110E-01
       535     5.6468500E-01    6.7009900E-01    7.5909110E-01
       536     6.1374700E-01    6.2547300E-01    7.5909110E-01
       537     6.5929300E-01    5.7726500E-01    7.5909110E-01
       538     7.0106200E-01    5.2575000E-01    7.5909110E-01
       539     7.3881600E-01    4.7122400E-01    7.5909110E-01
       540     7.7233800E-01    4.1399900E-01    7.5909110E-01
       541     8.0143700E-01    3.5440200E-01    7.5909110E-01
       542     8.2594400E-01    2.9277500E-01    7.5909110E-01
       543     8.4572100E-01    2.2947200E-01    7.5909110E-01
       544     8.6065400E-01    1.6485400E-01    7.5909110E-01
       545     8.7065700E-01    9.9291000E-02    7.5909110E-01
       546     8.7567200E-01    3.3160500E-02    7.5909110E-01
       547     8.7567200E-01    0.0000000E+00    7.5909110E-01
       548    -8.7630000E-01    0.0000000E+00    7.5909110E-01
       549    -8.6178674E-01    6.5363000E-02    7.6470460E-01
       550    -8.5437532E-01    1.3035200E-01    7.6470460E-01
       551    -8.4207006E-01    1.9459400E-01    7.6470460E-01
       552    -8.2494153E-01    2.5772100E-01    7.6470460E-01
       553    -8.0308780E-01    3.1937200E-01    7.6470460E-01
       554    -7.7663410E-01    3.7919400E-01    7.6470460E-01
       555    -7.4573180E-01    4.3684400E-01    7.6470460E-01
       556    -7.1055810E-01    4.9199200E-01    7.6470460E-01
       557    -6.7131440E-01    5.4432100E-01    7.6470460E-01
       558    -6.2822550E-01    5.9353300E-01    7.6470460E-01
       559    -5.8153810E-01    6.3934500E-01    7.6470460E-01
       560    -5.3151980E-01    6.8149500E-01    7.6470460E-01
       561    -4.7845690E-01    7.1974100E-01    7.6470460E-01
       562    -4.2265350E-01    7.5386500E-01    7.6470460E-01
       563    -3.6442910E-01    7.8367100E-01    7.6470460E-01
       564    -3.0411740E-01    8.0898800E-01    7.6470460E-01
       565    -2.4206370E-01    8.2967100E-01    7.6470460E-01
       566    -1.7862340E-01    8.4560200E-01    7.6470460E-01
       567    -1.1416010E-01    8.5668900E-01    7.6470460E-01
       568    -4.9042800E-02    8.6286900E-01    7.6470460E-01
       569     1.6355400E-02    8.6410700E-01    7.6470460E-01
       570     8.1659900E-02    8.6039500E-01    7.6470460E-01
       571     1.4649700E-01    8.5175500E-01    7.6470460E-01
       572     2.1049400E-01    8.3823700E-01    7.6470460E-01
       573     2.7328600E-01    8.1991700E-01    7.6470460E-01
       574     3.3451300E-01    7.9690000E-01    7.6470460E-01
       575     3.9382300E-01    7.6931900E-01    7.6470460E-01
       576     4.5087800E-01    7.3733100E-01    7.6470460E-01
       577     5.0535000E-01    7.0112000E-01    7.6470460E-01
       578     5.5692800E-01    6.6089300E-01    7.6470460E-01
       579     6.0531500E-01    6.1688100E-01    7.6470460E-01
       580     6.5023600E-01    5.6933500E-01    7.6470460E-01
       581     6.9143200E-01    5.1852800E-01    7.6470460E-01
       582     7.2866700E-01    4.6475100E-01    7.6470460E-01
       583     7.6172900E-01    4.0831200E-01    7.6470460E-01
       584     7.9042700E-01    3.4953400E-01    7.6470460E-01
       585     8.1459800E-01    2.8875300E-01    7.6470460E-01
       586     8.3410300E-01    2.2631900E-01    7.6470460E-01
       587     8.4883100E-01    1.6258900E-01    7.6470460E-01
       588     8.5869600E-01    9.7927000E-02    7.6470460E-01
       589     8.6364300E-01    3.2704900E-02    7.6470460E-01
       590     8.6364300E-01    0.0000000E+00    7.6470460E-01
       591    -8.6426194E-01    0.0000000E+00    7.6470460E-01
       592    -8.4899356E-01    6.4392700E-02    7.6814230E-01
       593    -8.4169211E-01    1.2841700E-01    7.6814230E-01
       594    -8.2956960E-01    1.9170500E-01    7.6814230E-01
       595    -8.1269530E-01    2.5389500E-01    7.6814230E-01
       596    -7.9116600E-01    3.1463100E-01    7.6814230E-01
       597    -7.6510500E-01    3.7356500E-01    7.6814230E-01
       598    -7.3466150E-01    4.3035900E-01    7.6814230E-01
       599    -7.0001000E-01    4.8468800E-01    7.6814230E-01
       600    -6.6134880E-01    5.3624100E-01    7.6814230E-01
       601    -6.1889950E-01    5.8472200E-01    7.6814230E-01
       602    -5.7290520E-01    6.2985400E-01    7.6814230E-01
       603    -5.2362940E-01    6.7137800E-01    7.6814230E-01
       604    -4.7135420E-01    7.0905700E-01    7.6814230E-01
       605    -4.1637920E-01    7.4267400E-01    7.6814230E-01
       606    -3.5901920E-01    7.7203700E-01    7.6814230E-01
       607    -2.9960280E-01    7.9697800E-01    7.6814230E-01
       608    -2.3847020E-01    8.1735400E-01    7.6814230E-01
       609    -1.7597180E-01    8.3304900E-01    7.6814230E-01
       610    -1.1246540E-01    8.4397200E-01    7.6814230E-01
       611    -4.8314800E-02    8.5006000E-01    7.6814230E-01
       612     1.6112600E-02    8.5127900E-01    7.6814230E-01
       613     8.0447600E-02    8.4762300E-01    7.6814230E-01
       614     1.4432200E-01    8.3911100E-01    7.6814230E-01
       615     2.0737000E-01    8.2579300E-01    7.6814230E-01
       616     2.6922900E-01    8.0774500E-01    7.6814230E-01
       617     3.2954700E-01    7.8507000E-01    7.6814230E-01
       618     3.8797700E-01    7.5789900E-01    7.6814230E-01
       619     4.4418500E-01    7.2638600E-01    7.6814230E-01
       620     4.9784800E-01    6.9071200E-01    7.6814230E-01
       621     5.4866000E-01    6.5108200E-01    7.6814230E-01
       622     5.9632900E-01    6.0772300E-01    7.6814230E-01
       623     6.4058300E-01    5.6088300E-01    7.6814230E-01
       624     6.8116700E-01    5.1083000E-01    7.6814230E-01
       625     7.1785000E-01    4.5785100E-01    7.6814230E-01
       626     7.5042100E-01    4.0225000E-01    7.6814230E-01
       627     7.7869300E-01    3.4434500E-01    7.6814230E-01
       628     8.0250500E-01    2.8446700E-01    7.6814230E-01
       629     8.2172100E-01    2.2296000E-01    7.6814230E-01
       630     8.3623000E-01    1.6017600E-01    7.6814230E-01
       631     8.4594900E-01    9.6474000E-02    7.6814230E-01
       632     8.5082200E-01    3.2219400E-02    7.6814230E-01
       633     8.5082200E-01    0.0000000E+00    7.6814230E-01
       634    -8.5143198E-01    0.0000000E+00    7.6814230E-01
       635     8.4158900E-01    3.3468400E-01    4.5453510E-01
       636     7.4462400E-01    5.1557900E-01    4.5453510E-01
       637     6.0941800E-01    6.6999700E-01    4.5453510E-01
       638     5.5700200E-01    7.1416700E-01    4.5453510E-01
       639     3.8190100E-01    8.2124200E-01    4.5453510E-01
       640     1.8718700E-01    8.8614200E-01    4.5453510E-01
       641    -1.7139500E-02    9.0553400E-01    4.5453510E-01
       642    -8.5574900E-02    9.0164500E-01    4.5453510E-01
       643    -2.8638810E-01    8.5922500E-01    4.5453510E-01
       644    -4.7249410E-01    7.7268100E-01    4.5453510E-01
       645    -6.3433540E-01    6.4645500E-01    4.5453510E-01
       646    -6.8140930E-01    5.9663000E-01    4.5453510E-01
       647    -7.9824740E-01    4.2788700E-01    4.5453510E-01
       648    -8.7409182E-01    2.3717000E-01    4.5453510E-01
       649     8.7185900E-01    2.7237900E-01    4.7769410E-01
       650     8.2080400E-01    4.0076000E-01    4.7769410E-01
       651     7.0949500E-01    5.7527900E-01    4.7769410E-01
       652     6.1461300E-01    6.7570700E-01    4.7769410E-01
       653     5.0566900E-01    7.6067600E-01    4.7769410E-01
       654     3.2141400E-01    8.5499800E-01    4.7769410E-01
       655     5.1832000E-02    9.1194400E-01    4.7769410E-01
       656    -1.5482860E-01    9.0019800E-01    4.7769410E-01
       657    -3.5353800E-01    8.4222300E-01    4.7769410E-01
       658    -4.1622170E-01    8.1307300E-01    4.7769410E-01
       659    -5.8860260E-01    6.9848100E-01    4.7769410E-01
       660    -7.3075610E-01    5.4801900E-01    4.7769410E-01
       661    -7.7010920E-01    4.9118300E-01    4.7769410E-01
       662    -8.6092766E-01    3.0517600E-01    4.7769410E-01
       663    -9.0753366E-01    1.0349700E-01    4.7769410E-01
       664    -9.1276183E-01    3.4565000E-02    4.7769410E-01
       665    -9.1276183E-01    0.0000000E+00    4.7769410E-01
       666     9.0296700E-01    1.3776500E-01    4.7769410E-01
       667     8.8996200E-01    2.0566100E-01    4.7769410E-01
       668     9.1080000E-01    6.9080500E-02    4.7769410E-01
       669     9.1341600E-01    0.0000000E+00    4.7769410E-01
       670     9.1049000E-01    0.0000000E+00    4.6580340E-01
       671     9.0788200E-01    6.8859200E-02    4.6580340E-01
       672     9.0007400E-01    1.3732400E-01    4.6580340E-01
       673     8.8711100E-01    2.0500200E-01    4.6580340E-01
       674    -9.0983756E-01    0.0000000E+00    4.6580340E-01
       675    -9.0504767E-01    0.0000000E+00    4.5453510E-01
       676    -8.9710714E-01    1.7183600E-01    4.7769410E-01
       677    -8.8154211E-01    2.3919100E-01    4.7769410E-01
       678    -8.9423301E-01    1.7128600E-01    4.6580340E-01
       679    -8.7871786E-01    2.3842500E-01    4.6580340E-01
       680    -8.8952531E-01    1.7038400E-01    4.5453510E-01
       681    -8.3538194E-01    3.6941300E-01    4.7769410E-01
       682    -8.0505120E-01    4.3153400E-01    4.7769410E-01
       683    -8.3270558E-01    3.6822900E-01    4.6580340E-01
       684    -8.0247200E-01    4.3015100E-01    4.6580340E-01
       685    -8.2832177E-01    3.6629100E-01    4.5453510E-01
       686    -6.8721730E-01    6.0171500E-01    4.7769410E-01
       687    -7.2841490E-01    5.4626300E-01    4.6580340E-01
       688    -6.8501560E-01    5.9978800E-01    4.6580340E-01
       689    -7.2458010E-01    5.4338700E-01    4.5453510E-01
       690    -5.3409160E-01    7.4099600E-01    4.7769410E-01
       691    -4.7652140E-01    7.7926600E-01    4.7769410E-01
       692    -5.3238050E-01    7.3862200E-01    4.6580340E-01
       693    -4.7499470E-01    7.7677000E-01    4.6580340E-01
       694    -5.2957780E-01    7.3473400E-01    4.5453510E-01
       695    -2.8882920E-01    8.6654900E-01    4.7769410E-01
       696    -3.5240530E-01    8.3952500E-01    4.6580340E-01
       697    -2.8790380E-01    8.6377200E-01    4.6580340E-01
       698    -3.5055010E-01    8.3510500E-01    4.5453510E-01
       699    -8.6304300E-02    9.0933000E-01    4.7769410E-01
       700    -1.5433250E-01    8.9731400E-01    4.6580340E-01
       701    -8.6027800E-02    9.0641600E-01    4.6580340E-01
       702    -1.5352000E-01    8.9259000E-01    4.5453510E-01
       703     1.2065300E-01    9.0541200E-01    4.7769410E-01
       704     1.8878200E-01    8.9369500E-01    4.7769410E-01
       705     1.2026600E-01    9.0251200E-01    4.6580340E-01
       706     1.8817800E-01    8.9083100E-01    4.6580340E-01
       707     1.1963300E-01    8.9776000E-01    4.5453510E-01
       708     3.8515600E-01    8.2824200E-01    4.7769410E-01
       709     3.2038400E-01    8.5225900E-01    4.6580340E-01
       710     3.8392200E-01    8.2558800E-01    4.6580340E-01
       711     3.1869700E-01    8.4777200E-01    4.5453510E-01
       712     5.6174900E-01    7.2025400E-01    4.7769410E-01
       713     5.0404900E-01    7.5823900E-01    4.6580340E-01
       714     5.5995000E-01    7.1794700E-01    4.6580340E-01
       715     5.0139500E-01    7.5424700E-01    4.5453510E-01
